ID,Gender,Race,Area,Age
53565,1,0,0,20
51030,1,0,0,21
51596,1,0,0,21
57978,0,0,1,20
50816,1,0,1,20
51918,1,0,1,21
56597,1,0,2,21
55939,1,0,3,20
55167,0,0,4,18
55548,1,0,5,20
54355,1,0,5,25
59827,0,0,5,20
58592,0,0,5,21
54067,1,0,3,21
58214,1,0,3,21
56963,0,1,3,20
55067,0,0,3,20
51558,0,0,3,21
53162,1,0,6,21
58810,1,0,3,20
52394,0,0,7,22
53205,1,0,8,20
57518,1,0,9,20
52495,1,0,1,21
53266,1,0,3,20
52144,0,0,1,21
59619,1,0,3,20
50324,0,0,10,22
54844,0,0,11,21
55719,0,0,6,20
50020,0,0,3,19
56015,0,2,3,21
51113,1,3,3,22
54648,0,4,3,21
53773,1,0,3,22
59118,0,5,3,21
50363,0,3,3,23
55116,0,4,3,20
56262,1,3,3,22
55198,1,4,3,20
50212,1,3,3,22
53862,1,3,3,23
53006,1,6,3,21
50187,1,3,3,20
50072,1,3,3,22
54579,1,4,3,21
55763,1,4,3,20
50018,0,3,3,22
54058,0,3,3,19
51566,0,3,3,21
50890,1,3,3,21
56882,1,3,3,22
52504,0,3,3,21
56772,1,3,3,21
53963,1,3,3,22
50814,1,3,3,22
58756,1,4,3,21
57331,0,3,3,20
50621,0,3,3,22
54934,1,3,3,20
51769,1,4,3,27
59174,1,3,3,21
51037,1,3,3,20
57603,1,3,3,20
54725,0,3,3,20
53325,0,3,3,21
56385,1,3,3,21
58827,1,3,3,22
57785,1,3,3,22
53507,0,3,3,21
57789,1,3,3,21
56962,0,4,3,21
55005,1,3,3,21
52752,1,0,12,21
53179,0,0,1,21
54776,1,0,12,20
56406,0,0,1,21
57930,0,0,12,21
50536,1,0,13,22
52498,0,0,5,24
52662,1,0,3,20
55207,1,0,4,20
55554,1,0,4,23
56733,0,0,4,21
50380,0,0,3,22
58517,0,0,3,20
51143,1,0,3,20
58325,0,0,3,22
55754,1,0,3,20
54506,1,0,8,20
51662,1,0,9,20
57742,1,0,14,24
57977,1,0,15,20
55599,0,0,11,22
59870,0,0,11,21
53331,0,0,0,21
54591,1,3,3,21
58197,1,3,3,20
55278,1,3,3,21
52313,1,3,3,22
52597,0,3,3,20
58066,0,3,3,23
54113,1,3,3,20
55992,0,3,3,21
59090,1,3,3,21
56960,0,4,3,21
